Date,Currency,Description,Record,Bid,Ask
05/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.735,1.765
08/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7225,1.7525
09/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.72,1.75
10/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6875,1.7175
11/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6725,1.7025
12/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6825,1.7125
15/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.67,1.7
16/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6575,1.6875
17/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6675,1.6975
18/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.665,1.695
19/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.65,1.68
22/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.645,1.675
23/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.705,1.735
24/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.71,1.74
25/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7225,1.7525
26/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.735,1.765
29/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7575,1.7875
30/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.75,1.78
31/07/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7325,1.7625
01/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7375,1.7675
02/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7275,1.7575
05/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.695,1.725
06/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.72,1.75
07/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6875,1.7175
08/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.685,1.715
09/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6775,1.7075
12/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6725,1.7025
13/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7075,1.7375
14/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.69,1.72
15/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6925,1.7225
19/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.68,1.71
20/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.685,1.715
21/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6625,1.6925
22/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.68,1.71
23/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.67,1.7
26/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.67,1.7
27/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6275,1.6575
28/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6325,1.6625
29/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.595,1.625
30/08/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5775,1.6075
02/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5725,1.6025
03/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5675,1.5975
04/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.595,1.625
05/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.57,1.6
06/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5325,1.5625
09/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5375,1.5675
10/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.495,1.525
11/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.46,1.49
12/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4475,1.4775
13/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4375,1.4675
16/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4425,1.4725
17/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4975,1.5275
18/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6275,1.6575
19/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5775,1.6075
20/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7375,1.7675
23/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.7425,1.7725
24/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.68,1.71
25/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.655,1.685
26/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6425,1.6725
27/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.6225,1.6525
30/09/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5875,1.6175
01/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5475,1.5775
02/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5675,1.5975
03/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5675,1.5975
04/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.58,1.61
08/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.585,1.615
09/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5575,1.5875
10/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5425,1.5725
11/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5225,1.5525
14/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5225,1.5525
15/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4925,1.5225
16/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4775,1.5075
17/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.48,1.51
18/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5025,1.5325
21/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4875,1.5175
22/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.495,1.525
23/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4825,1.5125
24/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4875,1.5175
25/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4925,1.5225
28/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4875,1.5175
29/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.47,1.5
30/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4575,1.4875
31/10/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4175,1.4475
01/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3975,1.4275
04/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3975,1.4275
05/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.38,1.41
06/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3925,1.4225
07/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4125,1.4425
08/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4075,1.4375
11/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.37,1.4
12/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3625,1.3925
13/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3575,1.3875
14/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.415,1.445
15/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4125,1.4425
18/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4225,1.4525
19/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3925,1.4225
20/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.415,1.445
21/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4125,1.4425
22/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3925,1.4225
25/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.36,1.39
26/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3575,1.3875
27/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3625,1.3925
28/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.37,1.4
29/11/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.38,1.41
02/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4025,1.4325
03/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.41,1.44
04/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.415,1.445
05/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.425,1.455
06/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4175,1.4475
09/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4125,1.4425
10/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4075,1.4375
11/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.415,1.445
12/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4025,1.4325
13/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.39,1.42
16/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3725,1.4025
18/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3675,1.3975
19/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.365,
20/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.37,1.4
23/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.37,1.4
25/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3625,1.3925
26/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3625,1.3925
27/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3625,1.3925
30/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.335,1.365
31/12/2002,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.335,1.365
01/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.335,1.365
02/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.335,1.365
03/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3375,1.3675
06/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3375,1.3675
07/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3175,1.3475
08/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.29,1.32
09/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2575,1.2875
10/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2625,1.2925
13/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2625,1.2925
14/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.23,1.26
15/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.215,1.245
16/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.185,1.215
17/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.175,1.205
20/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.1725,1.2025
21/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.1825,1.2125
22/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.17,1.2
23/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.18,1.21
24/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2,1.23
27/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.17,1.2
28/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.1625,1.1925
29/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.145,1.175
30/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.135,1.165
31/01/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.1725,1.2025
03/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.1875,1.2175
04/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2125,1.2425
05/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.225,1.255
06/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.225,1.255
07/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.21,1.24
10/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.1825,1.2125
11/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.18,1.21
12/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.21,1.24
13/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.21,1.24
14/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.215,1.245
17/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2375,1.2675
18/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2275,1.2575
19/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.225,1.255
20/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2075,1.2375
21/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.1875,1.2175
24/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.1675,1.1975
25/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.1275,1.1575
26/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.135,1.165
27/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.1275,1.1575
28/02/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.1325,1.1625
03/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.135,1.165
04/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.09,1.12
05/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.08,1.11
07/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.0475,1.0775
10/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.045,1.075
11/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.0075,1.0375
12/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9925,1.0225
14/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.025,1.055
17/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1,1.03
19/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9725,1.0025
21/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.995,1.025
24/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9975,1.0275
25/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9825,1.0125
26/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9875,1.0175
27/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.0025,1.0325
28/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.01,1.04
31/03/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9725,1.0025
01/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.95,0.98
02/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9425,0.9725
04/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9475,0.9775
07/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9825,1.0125
08/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9725,1.0025
09/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9275,0.9575
10/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9275,0.9575
11/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.925,0.955
15/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.905,0.935
16/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8925,0.9225
17/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.88,0.91
18/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.88,0.91
21/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.88,0.91
22/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.865,0.895
23/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8725,0.9025
24/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.855,0.885
25/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8425,0.8725
28/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8275,0.8575
29/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8275,0.8575
30/04/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.825,0.855
01/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.825,0.855
02/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.815,0.845
05/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.815,0.845
06/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.825,0.855
07/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8125,0.8425
08/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.805,0.835
09/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.7925,0.8225
12/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.78,0.81
13/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.785,0.815
14/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.7875,0.8175
15/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.79,0.82
16/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.785,0.815
19/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.815,0.845
20/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8125,0.8425
21/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.7925,0.8225
22/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.7975,0.8275
23/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8175,0.8475
26/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8175,0.8475
27/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.78,0.81
30/05/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8125,0.8425
02/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.815,0.845
03/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.7925,0.8225
04/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.7925,0.8225
05/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.7825,0.8125
06/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.7625,0.7925
10/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.705,
11/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.7,0.73
12/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.685,0.715
13/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.6925,0.7225
16/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.695,0.725
17/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.715,0.745
18/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.815,0.845
19/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9125,0.9425
20/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8325,0.8625
23/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.88,0.91
24/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8975,0.9275
25/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.8725,0.9025
26/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.875,0.905
27/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,0.9625,0.9925
30/06/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.0475,1.0775
02/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.17,1.2
03/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.335,1.365
04/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2975,1.3275
07/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.4025,1.4325
08/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.5125,1.5425
09/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.415,1.445
10/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3325,1.3625
11/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2625,1.2925
14/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.285,1.315
15/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.3425,1.3725
16/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2825,1.3125
17/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.2075,1.2375
18/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.215,1.245
21/07/2003,JPY,IRS JPY SA A/365 v 6M LIBOR 15Y,JPY_15Y,1.215,1.245
