Date,Currency,Description,Record,Bid,Ask
22/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.705,3.835
23/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7625,3.8925
26/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.78,3.91
27/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.85,3.98
28/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8725,4.0025
29/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.82,3.95
30/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.755,3.885
02/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7675,3.8975
03/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.72,3.85
04/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7125,3.8425
05/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.665,3.795
06/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.675,3.805
09/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6825,3.8125
10/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7325,3.8625
11/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7275,3.8575
12/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6725,3.8025
13/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.665,3.795
16/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5475,3.6775
17/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5925,3.7225
18/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.585,3.715
19/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5775,3.7075
20/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5625,3.6925
23/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5425,3.6725
24/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4425,3.5725
25/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.415,3.545
26/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4375,3.5675
27/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4675,3.5975
30/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.465,3.595
31/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.425,3.555
01/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4875,3.6175
02/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.52,3.65
03/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5725,3.7025
06/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5575,3.6875
07/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.52,3.65
08/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.555,3.685
09/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6,3.73
10/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.665,3.795
13/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6475,3.7775
14/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.61,3.74
15/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6,3.73
16/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6675,3.7975
17/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.645,3.775
20/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6675,3.7975
21/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6475,3.7775
22/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5175,3.6475
23/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.495,3.625
24/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.56,3.69
27/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.515,3.645
28/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4775,3.6075
29/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4375,3.5675
30/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.46,3.59
01/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.485,3.615
04/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.4825,3.6125
05/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.535,3.665
06/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.515,3.645
07/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.545,3.675
08/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.54,3.67
11/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5525,3.6825
12/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.52,3.65
13/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.5475,3.6775
14/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.55,3.68
15/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.615,3.745
18/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6275,3.7575
19/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6675,3.7975
20/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6425,3.7725
21/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.62,3.75
22/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.66,3.79
25/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6275,3.7575
26/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.72,3.85
27/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.79,3.92
28/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7775,3.9075
29/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7075,3.8375
01/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7075,3.8375
02/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.72,3.85
03/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.68,3.81
04/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6775,3.8075
05/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.6925,3.8225
08/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7225,3.8525
09/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.735,3.865
10/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7925,3.9225
11/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.79,3.92
12/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8175,3.9475
15/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8725,4.0025
16/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.86,3.99
17/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8175,3.9475
18/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9225,4.0525
19/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8975,4.0275
22/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.855,3.985
23/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.81,3.94
24/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.84,3.97
25/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.895,4.025
26/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8725,4.0025
29/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8975,4.0275
30/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.82,3.95
01/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.91,4.04
02/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.93,4.06
03/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.955,4.085
06/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9475,4.0775
07/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.97,4.1
08/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0125,4.1425
09/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9225,4.0525
10/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.925,4.055
13/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9525,4.0825
14/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4,4.13
15/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.015,4.145
16/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.98,4.11
17/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.93,4.06
20/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8675,3.9975
21/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.865,3.995
22/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8425,3.9725
23/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8425,3.9725
24/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8575,3.9875
27/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8575,3.9875
28/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8575,3.9875
29/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.885,4.015
30/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.83,3.96
31/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7675,3.8975
03/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7675,3.8975
04/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.855,3.985
05/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.935,4.065
06/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9225,4.0525
07/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.91,4.04
10/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9275,4.0575
11/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.965,4.095
12/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4,4.13
13/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.96,4.09
14/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.965,4.095
17/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9725,4.1025
18/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9925,4.1225
19/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9875,4.1175
20/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.01,4.14
21/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0125,4.1425
24/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9925,4.1225
25/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.97,4.1
26/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0175,4.1475
27/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0225,4.1525
28/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.005,4.135
31/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0225,4.1525
01/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.04,4.17
02/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.065,4.195
03/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0825,4.2125
04/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.1025,4.2325
07/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.1025,4.2325
08/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.12,4.25
09/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.125,4.255
10/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.1225,4.2525
11/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.1075,4.2375
14/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0575,4.1875
15/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.07,4.2
16/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0475,4.1775
17/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0325,4.1625
18/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.025,4.155
21/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.97,4.1
22/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9475,4.0775
23/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.94,4.07
24/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.935,4.065
25/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9475,4.0775
28/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9425,4.0725
01/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9525,4.0825
02/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9675,4.0975
03/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0125,4.1425
04/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.96,4.09
07/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9475,4.0775
08/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9875,4.1175
09/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.99,4.12
10/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.97,4.1
11/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.965,4.095
14/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9675,4.0975
15/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9375,4.0675
16/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.895,4.025
17/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9225,4.0525
18/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.905,4.035
21/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.915,4.045
22/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9375,4.0675
23/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9125,4.0425
24/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9325,4.0625
25/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9575,4.0875
28/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9475,4.0775
29/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.965,4.095
30/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.98,4.11
31/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.985,4.115
01/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.965,4.095
04/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9775,4.1075
05/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.01,4.14
06/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.02,4.15
07/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4,4.13
08/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0575,4.1875
11/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.055,4.185
12/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.0025,4.1325
13/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.015,4.145
14/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,4.005,4.135
15/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9525,4.0825
18/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.935,4.065
19/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9475,4.0775
20/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9525,4.0825
21/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9275,4.0575
22/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9325,4.0625
25/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9325,4.0625
26/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.875,4.005
27/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.925,4.055
28/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8625,3.9925
29/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8575,3.9875
02/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8575,3.9875
03/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.835,3.965
04/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.83,3.96
05/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.855,3.985
06/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8575,3.9875
09/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.85,3.98
10/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8475,3.9775
11/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.86,3.99
12/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8575,3.9875
13/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.845,3.975
16/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.855,3.985
17/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.84,3.97
18/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.865,3.995
19/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8525,3.9825
20/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8225,3.9525
23/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.805,3.935
24/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.815,3.945
25/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8175,3.9475
26/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7875,3.9175
27/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.77,3.9
30/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.77,3.9
31/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.76,3.89
01/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.745,3.875
02/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7625,3.8925
03/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.795,3.925
06/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.79,3.92
07/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8525,3.9825
08/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8225,3.9525
09/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.83,3.96
10/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8,3.93
13/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8175,3.9475
14/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.84,3.97
15/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8125,3.9425
16/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7825,3.9125
17/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.79,3.92
20/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.815,3.945
21/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8125,3.9425
22/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.82,3.95
23/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8225,3.9525
24/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.7775,3.9075
27/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.795,3.925
28/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.87,4
29/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8925,4.0225
30/06/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.91,4.04
01/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9075,4.0375
04/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.9,4.03
05/07/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 30Y,GBP3M_30Y,3.8875,4.0175
