Date,Currency,Description,Record,Bid,Ask
20/01/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.765,4.795
21/01/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.735,4.765
22/01/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.72,4.75
23/01/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6875,4.7175
24/01/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6275,4.6575
27/01/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6025,4.6325
28/01/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.64,4.67
29/01/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.635,4.665
30/01/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6925,4.7225
31/01/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.685,4.715
03/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.695,4.725
04/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6525,4.6825
05/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.665,4.695
06/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.675,4.705
07/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6625,4.6925
10/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.68,4.71
11/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6825,4.7125
12/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6375,4.6675
13/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.645,4.675
14/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6575,4.6875
17/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6625,4.6925
18/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6625,4.6925
19/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.61,4.64
20/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.61,4.64
21/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6325,4.6625
24/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.615,4.645
25/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6375,4.6675
26/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6575,4.6875
27/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.715,4.745
28/02/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6725,4.7025
03/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.65,4.68
04/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.665,4.695
05/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6575,4.6875
06/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.64,4.67
07/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6,4.63
10/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.5725,4.6025
11/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.5775,4.6075
12/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.59,4.62
14/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.74,4.77
17/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.875,4.905
19/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.89,4.92
21/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9325,4.9625
24/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.88,4.91
25/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8975,4.9275
26/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9025,4.9325
27/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8775,4.9075
28/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8625,4.8925
31/03/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7825,4.8125
01/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8025,4.8325
02/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.84,4.87
04/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8825,4.9125
07/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.935,4.965
08/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9,4.93
09/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.895,4.925
10/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.825,4.855
11/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.88,4.91
14/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.885,4.915
15/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.88,4.91
16/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.84,4.87
17/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8275,4.8575
18/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.86,4.89
21/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.86,4.89
22/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8175,4.8475
23/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8475,4.8775
24/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.82,4.85
25/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.81,4.84
28/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.84,4.87
29/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8525,4.8825
30/04/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8225,4.8525
01/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7975,4.8275
02/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8325,4.8625
05/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8025,4.8325
06/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8075,4.8375
07/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7275,4.7575
08/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.715,4.745
09/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.705,4.735
12/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7075,4.7375
13/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7,4.73
14/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6925,4.7225
15/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.635,4.665
16/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.58,4.61
19/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.51,4.54
20/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.5025,4.5325
21/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.4725,4.5025
22/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.4675,4.4975
23/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.4025,4.4325
26/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.375,4.405
27/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.415,4.445
30/05/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.495,4.525
02/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.5325,4.5625
03/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.4375,4.4675
04/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.4575,4.4875
05/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.425,4.455
06/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.505,4.535
09/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.4125,4.4425
10/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.41,4.44
11/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.365,4.395
12/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.355,4.385
13/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.2975,4.3275
16/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.3,4.33
17/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.375,4.405
18/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.5075,4.5375
19/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.5075,4.5375
20/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.515,4.545
23/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.4925,4.5225
24/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.5025,4.5325
25/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.46,4.49
26/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.585,4.615
27/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.635,4.665
30/06/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.5975,4.6275
02/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.655,4.685
03/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7,4.73
04/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.665,4.695
07/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7,4.73
08/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.715,4.745
09/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7025,4.7325
10/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6675,4.6975
11/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.645,4.675
14/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6325,4.6625
15/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.745,4.775
16/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7475,4.7775
17/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.785,4.815
18/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.75,4.78
21/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.795,4.825
22/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.785,4.815
23/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.735,4.765
24/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7825,4.8125
25/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7,4.73
28/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.83,4.86
29/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8075,4.8375
30/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8125,4.8425
31/07/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.875,4.905
01/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.845,4.875
04/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.775,4.805
05/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.815,4.845
06/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7825,4.8125
07/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7425,4.7725
08/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.6675,4.6975
11/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7425,4.7725
12/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7225,4.7525
13/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8125,4.8425
14/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.85,4.88
15/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.79,4.82
18/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.79,4.82
19/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.775,4.805
20/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.785,4.815
21/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.795,4.825
22/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.785,4.815
25/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7575,4.7875
26/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7725,4.8025
27/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.81,4.84
28/08/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.79,4.82
01/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.815,4.845
02/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.91,4.94
03/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9475,4.9775
04/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.93,4.96
05/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.905,4.935
08/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8825,4.9125
09/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.905,4.935
10/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.855,4.885
12/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7875,4.8175
15/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.81,4.84
16/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8375,4.8675
17/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8375,4.8675
18/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.83,4.86
19/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.81,4.84
22/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7875,4.8175
23/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7675,4.7975
24/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7975,4.8275
25/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7925,4.8225
26/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7525,4.7825
29/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.74,4.77
30/09/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.72,4.75
01/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7175,4.7475
02/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8175,4.8475
03/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8925,4.9225
06/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8425,4.8725
07/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8775,4.9075
08/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.875,4.905
09/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.905,4.935
10/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.855,4.885
13/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9175,4.9475
14/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9125,4.9425
15/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.95,4.98
16/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9175,4.9475
17/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9175,4.9475
20/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9225,4.9525
21/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.875,4.905
22/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8675,4.8975
23/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9,4.93
24/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.89,4.92
27/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.91,4.94
28/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9125,4.9425
29/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.925,4.955
30/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9475,4.9775
31/10/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.905,4.935
03/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.975,5.005
04/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.925,4.955
05/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.92,4.95
06/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.985,5.015
07/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,5.0125,5.0425
10/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,5.02,5.05
11/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,5.025,5.055
12/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,5.025,5.055
13/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.995,5.025
14/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9475,4.9775
17/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.915,4.945
18/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.91,4.94
19/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9525,4.9825
20/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.965,4.995
21/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9275,4.9575
24/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.98,5.01
25/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.99,5.02
26/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9675,4.9975
27/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.995,5.025
28/11/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9975,5.0275
01/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,5.0275,5.0575
02/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,5.01,5.04
03/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,5.0075,5.0375
04/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,5.02,5.05
05/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9375,4.9675
08/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.95,4.98
09/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.975,5.005
10/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.945,4.975
11/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.965,4.995
12/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.91,4.94
15/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9275,4.9575
16/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.9025,4.9325
17/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8675,4.8975
18/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.855,4.885
19/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.88,4.91
22/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8525,4.8825
23/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8325,4.8625
24/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.84,4.87
25/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.84,4.87
26/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.84,4.87
29/12/2003,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.84,4.87
05/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.915,4.945
06/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.865,4.895
07/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.845,4.875
08/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8475,4.8775
09/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.7925,4.8225
12/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.79,4.82
13/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8025,4.8325
14/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.82,4.85
15/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8025,4.8325
16/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8175,4.8475
19/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8325,4.8625
20/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.805,4.835
21/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.825,4.855
22/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8125,4.8425
23/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.765,4.795
26/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.8475,4.8775
27/01/2004,EUR,IRS EUR A 30/360 v 6M EURIBOR 20Y,EUR_20Y,4.815,4.845
